username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Can't Fix Stupid Ray.Lowry,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Safee Khawaja,13.158,0.0,18.421,7.895,0.0,36.842,50.0,0.0,31.579,44.736999999999995,0.0,1,38,1
శ్రీధర్ బాబు,2.256,0.0,10.526,8.271,6.015,23.308000000000003,27.82,0.0,12.782,37.594,1.504,0,133,1
Danieljesusromanirios,0.0,0.0,0.0,14.433,10.309000000000001,19.588,8.247,0.0,0.0,44.33,16.495,0,97,1
Oddrianne,0.0,0.0,0.0,8.333,8.333,25.0,8.333,0.0,0.0,41.667,0.0,0,12,1
PokeJoe,0.0,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,11.110999999999999,1,9,1
Eppic74,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Kazu7777777,0.0,0.0,0.0,23.0,0.0,31.0,24.0,0.0,0.0,54.0,15.0,0,100,1
ChristopherBaras,0.0,0.0,0.0,11.110999999999999,0.0,33.333,22.221999999999998,0.0,0.0,44.443999999999996,11.110999999999999,0,9,1
Squishy901,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0,25.0,0,4,1
Gytu8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Igotthefactsdownpack,0.0,0.0,0.0,16.667,0.0,16.667,16.667,0.0,0.0,33.333,50.0,1,6,1
C96Mackenzie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1
Domey64,0.0,0.0,20.0,0.0,30.0,30.0,20.0,0.0,20.0,60.0,0.0,0,10,1
Theeditor300,0.0,0.0,3.7039999999999997,22.221999999999998,11.110999999999999,48.148,51.852,0.0,3.7039999999999997,81.48100000000001,0.0,0,27,1
Waki paki woki toki,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0,0,4,1
Filancio Estrella,0.0,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,23.529,17.647000000000002,0.0,11.765,35.294000000000004,0.0,0,17,1
Dragoncake4,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Eman123012,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
MrMan712,0.0,0.0,0.0,0.0,0.0,57.143,42.857,0.0,0.0,57.143,0.0,0,7,1
Coltano123,0.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,30.0,20.0,10.0,0,10,1
Violethillmgmt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
MagicEagle67,8.696,8.696,15.217,2.174,8.696,2.174,8.696,0.0,32.609,13.043,0.0,0,46,1
Gjhgjghjhgjhgj,0.0,0.0,8.333,0.0,8.333,0.0,8.333,0.0,8.333,8.333,0.0,0,12,1
DarkRoseThorn,0.0,0.0,0.0,6.667000000000001,0.0,26.666999999999998,6.667000000000001,0.0,0.0,33.333,0.0,0,15,1
JFletch2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hdog1022,0.0,0.0,0.0,25.0,0.0,41.667,25.0,0.0,0.0,66.667,0.0,0,12,1
Beurocraticobama,4.0,4.0,16.0,0.0,0.0,28.0,32.0,0.0,24.0,28.0,0.0,0,25,1
Karrar-commando,0.0,0.0,0.0,0.0,0.0,45.455,36.364000000000004,0.0,0.0,45.455,9.091000000000001,0,11,1
Haxis27,0.0,0.0,0.0,11.110999999999999,0.0,33.333,11.110999999999999,0.0,0.0,44.443999999999996,11.110999999999999,0,9,1
Blipsy2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Aliyahlolo,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Aodhan145,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,1
Lewishogarth,0.0,0.0,0.0,44.443999999999996,0.0,0.0,11.110999999999999,0.0,0.0,44.443999999999996,22.221999999999998,0,9,1
Holaexpress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
SZSmith49898,0.0,0.0,0.0,0.0,42.857,57.143,14.286,0.0,0.0,100.0,0.0,0,7,1
JFelder,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Leonel1497,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,1,5,1
Connor091,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Zebrataco,0.0,0.0,0.0,28.570999999999998,14.286,42.857,28.570999999999998,0.0,0.0,85.714,0.0,0,7,1
Gman8426,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
XxAsianMan408xX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Kjg12,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Funnybunny08,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Jbrione,0.0,0.0,0.0,16.667,66.667,16.667,16.667,0.0,0.0,100.0,0.0,0,6,1
Yoloswag420swagyolo,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,75.0,0.0,0,4,1
390djdjdjd,0.0,0.0,15.385,7.692,0.0,0.0,7.692,0.0,15.385,7.692,0.0,0,13,1
Milney108,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
GUUBU2013,0.0,0.0,0.0,33.333,0.0,0.0,16.667,0.0,0.0,33.333,0.0,0,6,1
Mr. Doot,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,12.5,0.0,1,8,1
Animatedminer,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
FRTH,8.333,8.333,0.0,8.333,8.333,16.667,16.667,0.0,16.667,33.333,0.0,0,12,1
Papthis,0.0,0.0,0.0,11.110999999999999,11.110999999999999,44.443999999999996,22.221999999999998,0.0,0.0,66.667,0.0,0,9,1
Runekille190,0.0,0.0,0.0,4.545,9.091000000000001,36.364000000000004,27.273000000000003,0.0,0.0,50.0,0.0,0,22,1
Morsesamuel,9.091000000000001,0.0,18.182000000000002,9.091000000000001,0.0,0.0,27.273000000000003,0.0,27.273000000000003,9.091000000000001,0.0,1,11,1
Stanleyfosterreed,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
BACONMAN69SASMAN,0.0,0.0,0.0,31.25,12.5,31.25,37.5,0.0,0.0,75.0,0.0,0,16,1
Devanday4,0.0,0.0,0.0,15.385,7.692,19.230999999999998,7.692,0.0,0.0,42.308,0.0,0,26,1
Indianssuck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Vtank54,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
G DHONDARE,5.263,0.0,5.263,5.263,0.0,26.316,21.053,0.0,10.526,31.579,0.0,1,19,1
MINDBLOWING1000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Monsoorto,0.0,0.0,0.0,15.385,7.692,53.846000000000004,30.769000000000002,0.0,0.0,76.923,0.0,0,13,1
JackDEEE,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,33.333,0,3,1
Wereq123,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,1
Rasputin's inflatable turnip,0.0,0.0,0.0,0.0,0.0,66.667,55.556000000000004,0.0,0.0,66.667,0.0,0,9,1
Jonathanthesmartguy,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Darkrai Crogunk,0.0,17.647000000000002,23.529,0.0,5.882000000000001,23.529,35.294000000000004,0.0,41.176,29.412,0.0,0,17,1
Vikas Choudhary Tangor,11.110999999999999,0.0,11.110999999999999,33.333,11.110999999999999,0.0,0.0,0.0,22.221999999999998,44.443999999999996,0.0,1,9,1
Aljanabiboy,0.0,0.0,0.0,14.286,28.570999999999998,28.570999999999998,14.286,0.0,0.0,71.429,0.0,0,7,1
Vh1roberts,0.0,0.0,0.0,9.091000000000001,9.091000000000001,63.636,45.455,0.0,0.0,81.818,9.091000000000001,0,11,1
Calvinst,0.0,0.0,0.0,31.666999999999998,3.333,41.667,30.833000000000002,0.0,0.0,76.667,8.333,0,120,1
Khus2001,6.667000000000001,0.0,16.667,0.0,0.0,10.0,23.333000000000002,0.0,23.333000000000002,10.0,0.0,0,30,1
KyleTVGamer,0.0,0.0,71.429,0.0,0.0,0.0,57.143,0.0,71.429,0.0,0.0,0,7,1
Cessna177,0.0,0.0,0.0,14.286,7.143,21.429000000000002,14.286,0.0,0.0,42.857,0.0,0,14,1
Robobaby41,0.0,0.0,0.0,16.667,0.0,33.333,16.667,0.0,0.0,50.0,0.0,0,6,1
Zapbang,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,6,1
Shahinshokouh,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,1,3,1
Browcart,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Steveaccordion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0,7,1
Aman80180,5.882000000000001,0.0,5.882000000000001,5.882000000000001,0.0,11.765,11.765,0.0,11.765,17.647000000000002,0.0,0,17,1
Khdtx13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
18guy3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Hogwild13,0.0,0.0,7.143,0.0,0.0,28.570999999999998,21.429000000000002,0.0,7.143,28.570999999999998,0.0,0,14,1
Freemankevin15,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Eddiehowesbarmyarmy,0.0,0.0,0.0,6.25,0.0,37.5,12.5,0.0,0.0,43.75,6.25,0,16,1
Cvpvc10,0.0,0.0,7.143,0.0,0.0,42.857,28.570999999999998,0.0,7.143,42.857,0.0,0,14,1
Manea217,0.435,0.0,0.435,13.913,2.609,36.522,29.13,0.0,0.87,53.478,1.739,0,230,1
Tigz10,0.0,0.0,0.0,9.091000000000001,9.091000000000001,31.818,4.545,0.0,0.0,50.0,22.726999999999997,0,22,1
Bold12,0.0,0.0,0.0,0.966,1.932,50.725,41.54600000000001,0.0,0.0,53.623000000000005,3.865,0,207,1
Dragomirche,1.2990000000000002,5.195,3.8960000000000004,11.687999999999999,29.87,36.364000000000004,23.377,0.0,10.39,77.922,1.2990000000000002,0,77,1
Nickhall263,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0,4,1
Razzat99,0.0,0.0,0.0,7.692,7.692,23.076999999999998,7.692,0.0,0.0,38.461999999999996,23.076999999999998,0,13,1
Gooooop111,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
VirtualRash,0.0,0.0,0.0,0.0,2.174,17.391,10.87,0.0,0.0,19.565,10.87,0,46,1
Zamyat ii,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,0,5,1
Dean Ambross,0.0,4.082,3.0610000000000004,8.163,0.0,39.796,33.673,0.0,7.143,47.958999999999996,3.0610000000000004,0,98,1
Sonicmario22,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,14.286,0.0,0,7,1
HashtagHEEL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.667000000000001,0,15,1
Dragondevil 22,0.0,0.0,0.0,8.084,9.88,35.928000000000004,23.951999999999998,0.0,0.0,53.891999999999996,1.796,0,334,1
Humblegnome,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0,5,1
Mtcgold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Daawsome12,0.0,0.0,0.0,14.286,14.286,28.570999999999998,0.0,0.0,0.0,57.143,0.0,0,7,1
Jimmyhoward9654,0.0,0.935,0.0,8.411,4.673,14.953,2.804,0.0,0.935,28.037,25.234,0,107,1
Jodell 09,0.0,0.0,0.0,12.5,18.75,37.5,25.0,0.0,0.0,68.75,0.0,0,16,1
Marioking555,0.0,0.0,0.0,0.0,6.25,37.5,6.25,0.0,0.0,43.75,12.5,0,16,1
Jitendrajks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Sanitaryengineer,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tobz644,0.0,0.0,0.0,12.5,0.0,12.5,12.5,0.0,0.0,25.0,0.0,0,8,1
BigTony41099,0.0,0.0,0.0,14.286,0.0,71.429,42.857,0.0,0.0,85.714,0.0,0,7,1
Kaitlyncranston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0,6,1
PixelSeven,3.571,3.571,14.286,3.571,3.571,14.286,17.857,3.571,21.429000000000002,21.429000000000002,7.143,0,28,1
Hck24,0.0,0.0,0.0,0.0,0.0,44.443999999999996,33.333,0.0,0.0,44.443999999999996,0.0,0,9,1
0thatguy,0.0,0.0,0.0,19.355,3.2260000000000004,51.613,38.71,0.0,0.0,74.194,6.452000000000001,0,31,1
Blacksabbathfan1998,0.0,0.0,0.0,5.263,0.0,42.105,31.579,0.0,0.0,47.368,5.263,0,19,1
Cesar benitez,8.333,0.0,0.0,25.0,0.0,25.0,16.667,0.0,8.333,50.0,4.167,1,24,1
Evie7377,0.0,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Megamurg,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Sox2225,0.0,0.0,8.333,16.667,0.0,16.667,25.0,0.0,8.333,33.333,0.0,0,12,1
Willy Twisted into Painful shapes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
REBELSROCK99,0.0,0.0,0.0,14.286,0.0,42.857,14.286,0.0,0.0,57.143,14.286,0,7,1
Willy on four round things,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Pinklaces19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Wakinget,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
J341933,2.174,0.0,5.072,4.348,3.623,20.29,10.145,1.449,7.246,28.261,16.667,0,138,1
Billy on Heels 2.0,35.714,7.143,35.714,0.0,0.0,0.0,35.714,0.0,78.571,0.0,0.0,0,14,1
Willy.on.wheels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28,1
Candyland251,0.0,0.0,0.0,22.221999999999998,0.0,33.333,22.221999999999998,0.0,0.0,55.556000000000004,22.221999999999998,0,9,1
Williamb4,0.0,0.0,0.0,4.167,12.5,29.166999999999998,16.667,0.0,0.0,45.833,20.833000000000002,1,24,1
Ernestolynch,1.19,4.762,7.143,1.19,15.475999999999999,4.762,5.952000000000001,0.0,13.095,21.429000000000002,3.571,0,84,1
Otisfrog,3.1910000000000003,0.7979999999999999,13.032,2.128,1.33,18.883,19.680999999999997,1.33,17.021,22.34,10.372,1,376,1
WILLY 0N WHEELZzzz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Willie op Wielen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Lukecjp,0.0,0.0,0.0,0.0,0.0,44.443999999999996,22.221999999999998,0.0,0.0,44.443999999999996,0.0,0,9,1
Darthstripe,0.0,0.0,7.692,7.692,0.0,15.385,7.692,0.0,7.692,23.076999999999998,0.0,1,13,1
Cubanboy321,0.0,0.0,0.0,21.429000000000002,0.0,14.286,14.286,0.0,0.0,35.714,7.143,1,14,1
Billy on Beals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
IzraAcorb,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,30.0,0,10,1
Stjohnny,1.449,0.0,8.696,13.043,4.348,13.043,8.696,0.0,10.145,30.435,27.535999999999998,0,69,1
Willy on wheels!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Donghyuncoconut,3.333,6.667000000000001,20.0,3.333,0.0,6.667000000000001,10.0,0.0,30.0,10.0,20.0,1,30,1
Coolmarioruiz1,0.0,0.0,5.0,5.0,0.0,60.0,55.0,0.0,5.0,65.0,0.0,1,20,1
Coolman2577,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Joebunkeo,4.545,4.545,4.545,4.545,6.818,29.545,25.0,0.0,13.636,40.909,4.545,0,44,1
JohnEPB,0.0,0.0,5.882000000000001,0.0,0.0,29.412,17.647000000000002,0.0,5.882000000000001,29.412,0.0,0,17,1
99spiderboy5,0.0,0.0,0.0,11.110999999999999,0.0,44.443999999999996,22.221999999999998,0.0,0.0,55.556000000000004,22.221999999999998,0,9,1
Willy sur les Roues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Rickbro271,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,1,5,1
Jagdeepgaba,0.0,0.0,5.882000000000001,17.647000000000002,64.706,5.882000000000001,0.0,0.0,5.882000000000001,88.235,0.0,0,17,1
Willyontires,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Prizedpig,0.0,0.0,0.0,23.076999999999998,23.076999999999998,46.153999999999996,46.153999999999996,0.0,0.0,92.30799999999999,0.0,0,13,1
Shadesrhea,0.0,0.0,0.0,6.667000000000001,0.0,40.0,26.666999999999998,0.0,0.0,46.667,0.0,0,15,1
Willy Wonka on Wheels!,0.0,0.0,0.0,0.0,0.0,2.778,0.0,0.0,0.0,2.778,0.0,0,36,1
Villy van der Veelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,1
Themrpip22,0.0,0.0,0.0,14.286,0.0,25.0,21.429000000000002,0.0,0.0,39.286,25.0,0,28,1
Willy still has wheels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Billy On Bannana Peels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Ryeband,0.0,0.0,4.762,9.524,4.762,23.81,14.286,0.0,4.762,38.095,0.0,1,21,1
Adilsayeed,0.0,0.0,0.0,16.667,4.762,54.762,35.714,0.0,0.0,76.19,14.286,0,42,1
Chrisrtait,0.0,0.0,0.0,22.726999999999997,9.091000000000001,18.182000000000002,13.636,0.0,0.0,50.0,18.182000000000002,1,22,1
Willy on Wheels on Wheels on Wheels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58,1
Willy On Those Wheels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
