username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Oridfffdsdde,0.0,0.0,0.0,12.5,0.0,50.0,50.0,0.0,0.0,62.5,0.0,0,8,1
TheCookWarren,0.0,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,100.0,0.0,0,4,1
크로아티아,20.0,0.0,25.0,0.0,0.0,50.0,65.0,0.0,45.0,50.0,0.0,0,20,1
Isellpropaneandpropaneaccessories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Zarpor scopez,0.0,0.0,0.0,0.0,12.5,75.0,50.0,0.0,0.0,87.5,0.0,0,8,1
Samg13,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Wiki^keller edward,0.0,0.0,0.0,0.0,0.0,90.0,70.0,0.0,0.0,90.0,0.0,0,10,1
Rambotits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Ramfitness,0.0,0.0,100.0,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,1
Nnuujuuuuuuu,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Ccsc918,0.0,0.0,0.0,12.5,0.0,37.5,31.25,0.0,0.0,50.0,0.0,0,16,1
Bhill123,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,1
Becksterboss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Ilovegerbils,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
DrakeMayhugh2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Sayume66,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Elijahastles,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,1
Shitface123456,50.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,4,1
El crabboo,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Anonymouscaterpillar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Verbatim345,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Uglypythan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Baronvonsnook,0.0,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Alig511,0.0,0.0,0.0,8.333,0.0,58.333,25.0,0.0,0.0,66.667,0.0,0,12,1
Nickgreen22,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,100.0,0.0,0,5,1
Golfball620,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,1
Poo12828383828293819-92929292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Baller7878,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Poop5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Lalabela,11.110999999999999,0.0,0.0,33.333,0.0,22.221999999999998,11.110999999999999,0.0,11.110999999999999,55.556000000000004,0.0,1,9,1
Lokoturkey1,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,6,1
Sirwalterdouglas,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Dddddd444,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Coolerphil,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Awesomemanatee,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Ilikeaboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
RP078,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Dankmastaflex,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Lionelmessiballoondor,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,0,4,1
TheProtoss98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Logomens,0.0,0.0,0.0,42.857,0.0,57.143,42.857,0.0,0.0,100.0,0.0,0,7,1
F14d Tomcat Hi,0.0,0.0,0.0,25.0,0.0,12.5,12.5,0.0,0.0,37.5,0.0,0,8,1
Rocky46212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Soccerdude0123,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,6,1
T-Klugs,0.0,0.0,0.0,0.0,40.0,60.0,20.0,0.0,0.0,100.0,0.0,0,5,1
Therikarika,0.0,0.0,0.0,0.0,18.182000000000002,72.727,45.455,0.0,0.0,90.90899999999999,0.0,0,11,1
Psppsp7,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Superfungi343,0.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Thenames vivian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Trollermanxx,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,5,1
Wesmon10,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Woodythewoodster,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Adam david hooley,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,20.0,0,5,1
Jarodstanfield,0.0,0.0,0.0,40.0,0.0,50.0,40.0,0.0,0.0,90.0,0.0,0,10,1
Suuran88,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Nicercat,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Tomzastley,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
LiamBleek97,0.0,0.0,0.0,0.0,0.0,28.570999999999998,28.570999999999998,0.0,0.0,28.570999999999998,0.0,0,7,1
Ayperous,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Paulonei83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Dstills21,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Zacmaffeo,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Declandim,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Trittskeepoo,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
EXTREMEFIGUREWRESTLING,0.0,0.0,0.0,0.0,20.0,80.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Logic seeker,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Oldmcdonald123,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Hola23416,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Trustydick,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Joshttt,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Bslegend,0.0,7.143,0.0,14.286,0.0,28.570999999999998,14.286,0.0,7.143,42.857,0.0,1,14,1
Chicken Fried Steak 101,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Sugarmanz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ben.pires12,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jordan0159,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,4,1
TheMexicanThatIsANanner,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Doingedits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Starblasternero,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Allan Jacobsen Is A Handsome YEAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Oilerfans9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Urmomisfat100010001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
YA BOY TROLLIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
ChristineBabao,0.0,0.0,0.0,29.166999999999998,0.0,54.167,45.833,0.0,0.0,87.5,0.0,0,24,1
Orchdorks123,0.0,0.0,0.0,11.110999999999999,0.0,11.110999999999999,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Jonathanjaydusturrubiarte,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Mann madrosiya,0.0,0.0,12.5,37.5,12.5,0.0,0.0,0.0,12.5,50.0,0.0,0,8,1
Swaggin it with obama,0.0,0.0,0.0,7.143,0.0,21.429000000000002,21.429000000000002,0.0,0.0,28.570999999999998,0.0,0,14,1
Rossoswag,0.0,0.0,0.0,11.110999999999999,0.0,88.889,88.889,0.0,0.0,100.0,0.0,0,9,1
Zaneisadoos,0.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Webbie367,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
E news on celebs,0.0,16.667,16.667,16.667,0.0,16.667,16.667,0.0,33.333,33.333,0.0,0,6,1
Monkeypoos234,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Scarletta1717,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Dylanharvey1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Paytonissuperawesome,0.0,0.0,0.0,11.110999999999999,0.0,55.556000000000004,33.333,0.0,0.0,66.667,0.0,0,9,1
TOON82,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Nopeman,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,0,5,1
IamDon13,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Shadow saiint,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,1
Tgiorno,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Lalalalalalalalalalalalalalala3456,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Jackgrant68,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,5,1
Lolhashtaggetmoney,0.0,0.0,0.0,10.0,0.0,30.0,20.0,0.0,0.0,40.0,0.0,0,10,1
Scottm97,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Jayemmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Mintesnot hailu benti,0.0,0.0,0.0,0.0,14.286,28.570999999999998,14.286,0.0,0.0,42.857,28.570999999999998,0,7,1
Barresmus123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Theedit76,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Hashtagmax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Arvawter,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jlehrer14,0.0,0.0,0.0,0.0,0.0,28.570999999999998,14.286,0.0,0.0,28.570999999999998,0.0,0,7,1
Imran2071987,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0,5,1
Kingxray121,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Proffesor Hugh Gerektion,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,6,1
Sampic19 QC,0.0,0.0,0.0,10.0,0.0,80.0,70.0,0.0,0.0,90.0,0.0,0,10,1
AlphaValkyriesWolf,0.0,0.0,0.0,0.0,0.0,100.0,92.30799999999999,0.0,0.0,100.0,0.0,0,13,1
Hobags,0.0,0.0,0.0,20.0,0.0,60.0,20.0,0.0,0.0,80.0,0.0,0,5,1
Fre3 vodka,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Yog Bhambhani,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Ceptoplasm,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Abdulpsp,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0,4,1
DOakesIsNOTdead,0.0,0.0,12.5,0.0,0.0,12.5,12.5,0.0,12.5,12.5,0.0,0,8,1
1236987ss,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Texas A&M-CC,0.0,0.0,0.0,28.570999999999998,0.0,71.429,64.286,0.0,0.0,100.0,0.0,0,14,1
Question?quest1,0.0,14.286,0.0,0.0,0.0,42.857,28.570999999999998,0.0,14.286,42.857,0.0,0,7,1
Neh109,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Anon3690,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
RACERXV2.0,0.0,0.0,0.0,0.0,0.0,33.333,33.333,33.333,0.0,33.333,0.0,0,3,1
Superjew2000,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Wdm777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Roso567,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Natiluvsnutella,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Osnapitzmils,0.0,0.0,14.286,0.0,0.0,14.286,14.286,0.0,14.286,14.286,0.0,1,7,1
Hussein.oslo,0.0,0.0,0.0,7.692,0.0,84.615,76.923,0.0,0.0,92.30799999999999,0.0,0,13,1
Mouserat123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jack26699,0.0,0.0,0.0,0.0,0.0,100.0,85.714,0.0,0.0,100.0,0.0,0,7,1
Joshuaevans123,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,6,1
Whodatcatyo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Dolzikid,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,0,8,1
Ilikethemchickenwing$,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Swagxxproxx,0.0,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,100.0,0.0,0,4,1
GlobalForskinCentral,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Dickspoof,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Kiran mohod,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Lynzandriptide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Pegmemeganfox95,0.0,0.0,9.091000000000001,0.0,0.0,45.455,45.455,0.0,9.091000000000001,45.455,0.0,0,11,1
Transpose-6,0.0,0.0,16.667,0.0,0.0,66.667,66.667,0.0,16.667,66.667,0.0,0,6,1
Schwangg,0.0,0.0,0.0,0.0,0.0,50.0,33.333,0.0,0.0,50.0,0.0,0,6,1
Garr1984,11.538,42.308,34.615,0.0,3.846,0.0,19.230999999999998,0.0,88.462,3.846,0.0,0,26,1
Olympicgymnast365,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Dogman410,14.286,0.0,0.0,0.0,0.0,57.143,28.570999999999998,0.0,14.286,57.143,0.0,0,7,1
Tuvin osagie,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,4,1
TheFort27,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
StupidDeathsLover,0.0,0.0,0.0,50.0,7.143,28.570999999999998,28.570999999999998,0.0,0.0,85.714,0.0,0,14,1
Hs374874,0.0,0.0,0.0,0.0,0.0,83.333,50.0,0.0,0.0,83.333,0.0,0,6,1
Absurddude101,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,1
InsaneEgg366,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Devinjackson199,0.0,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,22.221999999999998,0.0,0,9,1
Noname3214,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Boborisci,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Johndoeisnotmyname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Jacob1213,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Justinrino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Chubbehh,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Boeoboo98,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Treycovell,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Dinghymad,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Jaa1297,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
YoMama321,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Burrowsbeast,16.667,0.0,33.333,0.0,0.0,0.0,16.667,0.0,50.0,0.0,0.0,0,6,1
Seosandipfoundatiopn,0.0,0.0,5.556,16.667,0.0,50.0,33.333,0.0,5.556,66.667,0.0,0,18,1
Melodylee999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Stobarthollyjan,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0,6,1
P-336 Orenburg,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Mcluffing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Whendjlizawasdjlisa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
TheBudderBros,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Brownmello15,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,0.0,33.333,0.0,0,6,1
John702,0.0,0.0,0.0,16.667,0.0,83.333,66.667,0.0,0.0,100.0,0.0,0,6,1
Weldonch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Johnny kingston,0.0,11.110999999999999,44.443999999999996,0.0,0.0,0.0,33.333,0.0,55.556000000000004,0.0,0.0,1,9,1
Remember our Fallen,0.0,0.0,12.5,6.25,0.0,0.0,6.25,0.0,12.5,6.25,0.0,1,16,1
Cantcatchmeyoudoltz,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Mason4bro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Batmanwaffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Lucaamato13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
DrDavid101,0.0,0.0,0.0,20.0,0.0,80.0,80.0,0.0,0.0,100.0,0.0,0,5,1
BonerBonerJim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Milosean,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Piggy2000,0.0,0.0,6.25,0.0,0.0,25.0,18.75,0.0,6.25,25.0,0.0,0,16,1
Jordanmesseditup,0.0,0.0,0.0,40.0,0.0,60.0,60.0,0.0,0.0,100.0,0.0,0,5,1
Verminsupreme2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Lolpo99,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Omar hasan 123,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,6,1
The Epic Kidd,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jakobsfodder1515,0.0,0.0,0.0,80.0,0.0,20.0,20.0,0.0,0.0,100.0,0.0,0,5,1
DERPINGAWESOME,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Silentbill2013,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Roymz,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0,4,1
Markcole313,0.0,0.0,0.0,14.286,0.0,42.857,14.286,0.0,0.0,57.143,0.0,0,7,1
Usmanalilovesgemma,0.0,0.0,0.0,9.091000000000001,0.0,27.273000000000003,27.273000000000003,0.0,0.0,36.364000000000004,0.0,0,11,1
Cogsacre2,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
You'reabully,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Dom7676,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
I ruin wiki,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Uuu201,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Vrraybadboy219,0.0,0.0,0.0,0.0,0.0,85.714,71.429,0.0,0.0,85.714,0.0,0,7,1
OperatorBot,12.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,1,8,1
Asa123123,0.0,0.0,0.0,16.667,2.778,25.0,13.889000000000001,0.0,0.0,44.443999999999996,13.889000000000001,0,36,1
Seatingogres,0.0,0.0,11.110999999999999,11.110999999999999,5.556,22.221999999999998,16.667,0.0,11.110999999999999,38.889,22.221999999999998,0,18,1
Killer kittens,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0,10,1
Pr1nnyraid,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Thommasjones,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0,10,1
Oom1ngmach5,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
StarOfSagittarius1,7.692,0.0,7.692,7.692,0.0,0.0,0.0,0.0,15.385,7.692,23.076999999999998,0,13,1
JamesGaming,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,1,4,1
Superkid761,6.667000000000001,26.666999999999998,33.333,0.0,0.0,0.0,13.333,0.0,66.667,0.0,0.0,1,15,1
Andrewmontoya,0.0,0.0,0.0,7.143,0.0,64.286,50.0,0.0,0.0,71.429,0.0,0,14,1
Church of India,9.524,19.048,57.143,0.0,0.0,0.0,42.857,0.0,85.714,0.0,0.0,1,21,1
Arettig19,0.0,0.0,14.286,0.0,14.286,14.286,0.0,0.0,14.286,28.570999999999998,0.0,0,7,1
Angas04,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,1,8,1
Dishel126,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,0,7,1
Moh5811,0.0,0.0,0.0,8.333,25.0,33.333,8.333,0.0,0.0,66.667,8.333,0,12,1
DuckDudeJD,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Daboywiki,0.0,0.0,0.0,0.0,25.0,50.0,12.5,0.0,0.0,75.0,0.0,0,8,1
Hagayy123,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,33.333,0,3,1
Derpaherpaderp1,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,0,5,1
Jjdiddyman,0.0,0.0,0.0,0.0,40.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Swagmastadecaf,0.0,0.0,0.0,0.0,25.0,62.5,50.0,0.0,0.0,87.5,0.0,0,8,1
Dirtboy 13,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,10.0,0,10,1
Bbbbbbbbbb24,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
EpicBean36,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,1,4,1
Lucymbg 13338447,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Shadoweater22,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,5.0,0,20,1
