username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Kwmicklatcher,0.0,0.0,0.0,11.110999999999999,0.0,77.778,66.667,0.0,0.0,88.889,0.0,0,9,1
Ktmko,0.0,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0,6,1
Wong1jordan2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2,1
Gauravpar,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Johnjohn289,0.0,0.0,0.0,33.333,16.667,33.333,16.667,0.0,0.0,83.333,0.0,0,6,1
Geekofhistory,0.0,0.0,0.0,27.273000000000003,0.0,9.091000000000001,0.0,0.0,0.0,36.364000000000004,0.0,0,11,1
Xrpmx13,0.0,0.0,33.333,0.0,0.0,8.333,41.667,0.0,33.333,8.333,0.0,1,12,1
Sydthekid21,0.0,0.0,0.0,9.091000000000001,0.0,45.455,27.273000000000003,0.0,0.0,54.545,0.0,0,11,1
ADCOLAB,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0,3,1
Spangle68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ymmasj,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Machiavelli92,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Mjlovesswallowingboys,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
SayvRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
DyLNA,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Piggy poo,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Rott7,0.0,0.0,0.0,0.0,0.0,57.143,42.857,0.0,0.0,57.143,0.0,0,7,1
Zombieslayermob,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0,7,1
Byroncraig1234,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
GabrielMichel00,0.0,0.0,0.0,20.0,10.0,40.0,10.0,0.0,0.0,70.0,0.0,0,10,1
Jigglewiggleq,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Wheatabixxxx,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
Bazooka182,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Kevinwu404,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Darkknight4230,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Clarkkitchen22,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Nealium,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0,5,1
YOLOSWAGG123,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Destoydatinfo,0.0,0.0,0.0,0.0,0.0,62.5,37.5,0.0,0.0,62.5,0.0,0,8,1
Heartheebiejee94,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,1,5,1
Ophiuchus12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Gabibi7256,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Letmelickyouupanddown,0.0,0.0,0.0,66.667,0.0,16.667,16.667,0.0,0.0,83.333,0.0,0,6,1
Prof. D. P. Dialdo,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Jdomsky,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
My heart will go on,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Johnnycageblackshades,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Trollmaster696969,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Lily95628,0.0,0.0,0.0,33.333,0.0,33.333,66.667,0.0,0.0,66.667,0.0,0,3,1
Bobjohnson.us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
WoodchipSays,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
;jdfnudiudsacfjamcaroueafh;ndjk;h,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,0,3,1
JimBWatkin,0.0,4.348,30.435,4.348,8.696,30.435,39.13,4.348,34.783,43.478,0.0,0,23,1
BlueCanuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
SpamedBunnie,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,40.0,0.0,0,5,1
Johnlompa,0.0,0.0,0.0,28.570999999999998,14.286,14.286,0.0,0.0,0.0,57.143,0.0,0,7,1
BlahblahblahblahdonttalktomeXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Gabucho45,3.03,0.0,12.120999999999999,6.061,0.0,57.576,63.636,0.0,15.152000000000001,63.636,0.0,1,33,1
Kojihashimoto123,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Jackwhu,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Bradwhu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
FoodstampsFTW,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0,4,1
TheBro524,0.0,0.0,0.0,8.333,8.333,58.333,41.667,0.0,0.0,75.0,0.0,0,12,1
Volz ernest,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
KevinZhangSwag,0.0,0.0,0.0,0.0,0.0,66.667,50.0,0.0,0.0,66.667,0.0,0,6,1
Louisk98,0.0,0.0,0.0,0.0,0.0,42.857,28.570999999999998,0.0,0.0,42.857,0.0,0,7,1
Louloubear10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
AviTheBoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
2015111Dicks,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Johnbladeimenimenyoung,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,1,5,1
Poop2345432,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jamesnewton2k13,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Prieural,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Mario1135900,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Timtimtim12,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
WarrenYesRealNo,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
안전행정부,0.0,0.0,14.286,0.0,0.0,71.429,57.143,0.0,14.286,71.429,0.0,0,7,1
Udah11,0.0,0.0,0.0,0.0,0.0,100.0,83.333,0.0,0.0,100.0,0.0,0,6,1
FishFingersAndCustard69,0.0,0.0,0.0,0.0,0.0,38.461999999999996,23.076999999999998,0.0,0.0,38.461999999999996,0.0,0,13,1
Logisticcheese,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Caaveclann,0.0,0.0,0.0,0.0,0.0,100.0,87.5,0.0,0.0,100.0,0.0,0,8,1
Fartotron,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Mohsinrajana,0.0,0.0,0.0,41.667,0.0,41.667,25.0,0.0,0.0,83.333,8.333,0,12,1
Frank69331,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,80.0,0.0,0,5,1
Liam-ball-17,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,6,1
Towelsweg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Mario56m,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Laurenismyidolshanesuck,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Asianninjabear1,0.0,0.0,0.0,0.0,0.0,100.0,85.714,0.0,0.0,100.0,0.0,0,7,1
Melvinhughes,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Pga52,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Hhnv.vbbn.gb.gbcgh,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Mynameiswkk,0.0,0.0,0.0,5.0,5.0,80.0,70.0,0.0,0.0,90.0,5.0,0,20,1
Mandingo1212,0.0,0.0,0.0,50.0,33.333,0.0,0.0,0.0,0.0,83.333,0.0,0,6,1
Mofo699,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Fergyboy,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,33.333,16.667,0,6,1
Ttttttttyyyyllll,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Hey.how. r. u.2.day,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Shlomo Sheckelberg,12.5,0.0,37.5,0.0,0.0,0.0,37.5,0.0,50.0,0.0,0.0,0,8,1
Recneps99,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Gaferass,0.0,0.0,0.0,57.143,0.0,28.570999999999998,28.570999999999998,0.0,0.0,85.714,0.0,0,7,1
WillSmith12345forlife,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Hellkentaro,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Fartknocker1323,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Battsmangaming,0.0,0.0,0.0,7.692,0.0,15.385,7.692,0.0,0.0,23.076999999999998,7.692,0,13,1
Landon618r,0.0,0.0,0.0,14.286,14.286,42.857,42.857,0.0,0.0,71.429,0.0,0,7,1
Oridfffdsdde,0.0,0.0,0.0,12.5,0.0,50.0,50.0,0.0,0.0,62.5,0.0,0,8,1
TheCookWarren,0.0,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,100.0,0.0,0,4,1
크로아티아,20.0,0.0,25.0,0.0,0.0,50.0,65.0,0.0,45.0,50.0,0.0,0,20,1
Isellpropaneandpropaneaccessories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Zarpor scopez,0.0,0.0,0.0,0.0,12.5,75.0,50.0,0.0,0.0,87.5,0.0,0,8,1
Samg13,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Wiki^keller edward,0.0,0.0,0.0,0.0,0.0,90.0,70.0,0.0,0.0,90.0,0.0,0,10,1
Rambotits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Ramfitness,0.0,0.0,100.0,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,1
Nnuujuuuuuuu,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Ccsc918,0.0,0.0,0.0,12.5,0.0,37.5,31.25,0.0,0.0,50.0,0.0,0,16,1
Bhill123,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,1
Becksterboss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Ilovegerbils,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
DrakeMayhugh2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Sayume66,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Elijahastles,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,1
Shitface123456,50.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,4,1
El crabboo,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Anonymouscaterpillar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Verbatim345,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Uglypythan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Baronvonsnook,0.0,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Alig511,0.0,0.0,0.0,8.333,0.0,58.333,25.0,0.0,0.0,66.667,0.0,0,12,1
Nickgreen22,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,100.0,0.0,0,5,1
Golfball620,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,1
Poo12828383828293819-92929292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Baller7878,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Poop5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Lalabela,11.110999999999999,0.0,0.0,33.333,0.0,22.221999999999998,11.110999999999999,0.0,11.110999999999999,55.556000000000004,0.0,1,9,1
Lokoturkey1,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,6,1
Sirwalterdouglas,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Dddddd444,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Coolerphil,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Awesomemanatee,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Ilikeaboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
RP078,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Dankmastaflex,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Lionelmessiballoondor,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,0,4,1
TheProtoss98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Logomens,0.0,0.0,0.0,42.857,0.0,57.143,42.857,0.0,0.0,100.0,0.0,0,7,1
F14d Tomcat Hi,0.0,0.0,0.0,25.0,0.0,12.5,12.5,0.0,0.0,37.5,0.0,0,8,1
Rocky46212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Soccerdude0123,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,6,1
T-Klugs,0.0,0.0,0.0,0.0,40.0,60.0,20.0,0.0,0.0,100.0,0.0,0,5,1
Therikarika,0.0,0.0,0.0,0.0,18.182000000000002,72.727,45.455,0.0,0.0,90.90899999999999,0.0,0,11,1
Psppsp7,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Superfungi343,0.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Thenames vivian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Trollermanxx,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,5,1
Wesmon10,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Woodythewoodster,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Adam david hooley,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,20.0,0,5,1
Jarodstanfield,0.0,0.0,0.0,40.0,0.0,50.0,40.0,0.0,0.0,90.0,0.0,0,10,1
Suuran88,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Nicercat,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Tomzastley,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
LiamBleek97,0.0,0.0,0.0,0.0,0.0,28.570999999999998,28.570999999999998,0.0,0.0,28.570999999999998,0.0,0,7,1
Ayperous,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Paulonei83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Dstills21,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Zacmaffeo,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Declandim,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Trittskeepoo,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
EXTREMEFIGUREWRESTLING,0.0,0.0,0.0,0.0,20.0,80.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Logic seeker,0.0,0.0,0.0,11.110999999999999,11.110999999999999,0.0,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Oldmcdonald123,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Hola23416,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Trustydick,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Joshttt,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Bslegend,0.0,7.143,0.0,14.286,0.0,28.570999999999998,14.286,0.0,7.143,42.857,0.0,1,14,1
Chicken Fried Steak 101,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Sugarmanz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ben.pires12,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jordan0159,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,4,1
TheMexicanThatIsANanner,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Doingedits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Starblasternero,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Allan Jacobsen Is A Handsome YEAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Oilerfans9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Urmomisfat100010001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
YA BOY TROLLIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
ChristineBabao,0.0,0.0,0.0,29.166999999999998,0.0,54.167,45.833,0.0,0.0,87.5,0.0,0,24,1
Orchdorks123,0.0,0.0,0.0,11.110999999999999,0.0,11.110999999999999,0.0,0.0,0.0,22.221999999999998,0.0,0,9,1
Jonathanjaydusturrubiarte,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Mann madrosiya,0.0,0.0,12.5,37.5,12.5,0.0,0.0,0.0,12.5,50.0,0.0,0,8,1
Swaggin it with obama,0.0,0.0,0.0,7.143,0.0,21.429000000000002,21.429000000000002,0.0,0.0,28.570999999999998,0.0,0,14,1
Rossoswag,0.0,0.0,0.0,11.110999999999999,0.0,88.889,88.889,0.0,0.0,100.0,0.0,0,9,1
Zaneisadoos,0.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Webbie367,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
E news on celebs,0.0,16.667,16.667,16.667,0.0,16.667,16.667,0.0,33.333,33.333,0.0,0,6,1
Monkeypoos234,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Scarletta1717,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Dylanharvey1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Paytonissuperawesome,0.0,0.0,0.0,11.110999999999999,0.0,55.556000000000004,33.333,0.0,0.0,66.667,0.0,0,9,1
TOON82,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Nopeman,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,0,5,1
IamDon13,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Shadow saiint,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,1
Tgiorno,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Lalalalalalalalalalalalalalala3456,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Jackgrant68,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,5,1
Lolhashtaggetmoney,0.0,0.0,0.0,10.0,0.0,30.0,20.0,0.0,0.0,40.0,0.0,0,10,1
Scottm97,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Jayemmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Mintesnot hailu benti,0.0,0.0,0.0,0.0,14.286,28.570999999999998,14.286,0.0,0.0,42.857,28.570999999999998,0,7,1
Barresmus123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Theedit76,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Hashtagmax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Arvawter,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jlehrer14,0.0,0.0,0.0,0.0,0.0,28.570999999999998,14.286,0.0,0.0,28.570999999999998,0.0,0,7,1
Imran2071987,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0,5,1
Kingxray121,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Proffesor Hugh Gerektion,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,6,1
Sampic19 QC,0.0,0.0,0.0,10.0,0.0,80.0,70.0,0.0,0.0,90.0,0.0,0,10,1
AlphaValkyriesWolf,0.0,0.0,0.0,0.0,0.0,100.0,92.30799999999999,0.0,0.0,100.0,0.0,0,13,1
Hobags,0.0,0.0,0.0,20.0,0.0,60.0,20.0,0.0,0.0,80.0,0.0,0,5,1
Fre3 vodka,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Yog Bhambhani,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Ceptoplasm,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Abdulpsp,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0,4,1
DOakesIsNOTdead,0.0,0.0,12.5,0.0,0.0,12.5,12.5,0.0,12.5,12.5,0.0,0,8,1
1236987ss,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Texas A&M-CC,0.0,0.0,0.0,28.570999999999998,0.0,71.429,64.286,0.0,0.0,100.0,0.0,0,14,1
Question?quest1,0.0,14.286,0.0,0.0,0.0,42.857,28.570999999999998,0.0,14.286,42.857,0.0,0,7,1
Neh109,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Anon3690,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
RACERXV2.0,0.0,0.0,0.0,0.0,0.0,33.333,33.333,33.333,0.0,33.333,0.0,0,3,1
Superjew2000,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Wdm777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Roso567,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Natiluvsnutella,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Osnapitzmils,0.0,0.0,14.286,0.0,0.0,14.286,14.286,0.0,14.286,14.286,0.0,1,7,1
Hussein.oslo,0.0,0.0,0.0,7.692,0.0,84.615,76.923,0.0,0.0,92.30799999999999,0.0,0,13,1
Mouserat123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jack26699,0.0,0.0,0.0,0.0,0.0,100.0,85.714,0.0,0.0,100.0,0.0,0,7,1
Joshuaevans123,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,6,1
Whodatcatyo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
